scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred
13937,705,-27.479013,63.802082,2120.054,75.54392,0.99449515,-60.825222
13937,706,46.51032,148.29958,1101.3909,-46.178486,1.0075352,-49.025684
13937,707,302.07446,-0.36045206,2018.4873,21.404625,0.9902996,-58.90373
13937,708,250.98122,147.8918,667.55084,-68.80315,1.012725,-49.141533
13937,709,206.0411,33.144623,2198.5513,21.375685,0.987427,-60.56482
13937,710,71.68603,55.155712,2051.7278,79.50931,0.98550093,-61.381866
13937,711,-11.94591,55.22875,2493.8484,-17.268192,0.983248,-62.885468
13937,712,-95.60737,32.596733,2583.013,-18.341448,0.9858134,-62.46034
13937,713,105.27226,62.290863,2427.8767,-78.28533,0.98329836,-62.955322
13937,714,108.977325,180.67755,1782.8829,-15.441642,1.003406,-50.162594
13937,715,90.39924,162.92583,1239.035,-56.843704,1.0146616,-50.363033
13937,716,75.43816,36.54876,2158.3757,143.94743,0.9846533,-61.92805
13937,717,119.04892,172.95094,2327.796,-23.756094,0.9991597,-54.274097
13937,718,61.939014,148.02878,1290.8011,-4.11914,1.0057282,-50.99684
13937,719,200.24428,241.6086,885.1862,-76.65143,1.0083975,-45.222115
13937,720,142.72662,254.94208,791.62274,-40.200424,1.0153618,-44.266457
13937,721,-25.583893,62.887913,2673.1814,-7.406163,0.979351,-61.13097
13937,722,151.45871,66.57562,2911.8267,30.964464,1.0055702,-61.481934
13937,723,166.4083,220.79219,1047.3948,-69.4816,1.0145327,-47.955917
13937,724,103.534515,106.16042,2117.2703,14.790271,0.9896162,-58.762787
13937,725,-83.46699,19.621216,2715.6978,-92.52672,1.0073212,-62.869587
13937,726,11.620422,137.01068,1514.2313,-27.629004,1.0036585,-51.473827
13937,727,145.58932,192.37369,1294.2041,-105.262146,1.0151294,-47.20346
13937,728,156.52629,96.78391,631.79517,166.19571,0.99558073,-55.53589
13937,729,224.41856,117.13571,1512.6146,66.79349,0.99306905,-58.12954
13937,730,288.66043,81.60443,846.23303,3.907472,0.88222104,-54.24945
13937,731,298.85913,37.929695,828.42126,0.87395495,0.86520666,-55.504414
13937,732,75.99093,45.781055,2332.8467,79.83487,0.9867197,-63.35085
13937,733,321.4471,284.24576,987.72687,-44.798462,1.0211072,-47.444977
13937,734,494.615,302.1376,1014.7107,-0.27176335,1.0080775,-45.811726
13937,735,56.62542,119.7926,1773.3658,11.805653,0.9931797,-54.706917
13937,736,3.9510393,94.15077,1734.6244,24.62674,1.0227448,-57.174744
13937,737,123.74183,45.4517,1816.9349,143.88179,0.98106015,-61.873177
13937,738,14.536366,98.910545,1681.6976,19.228064,0.9963008,-53.75578
13937,739,112.34142,36.12591,1849.8406,40.103237,0.9919941,-59.211086
13937,740,36.383533,150.28525,1175.2728,-70.30641,1.0000591,-49.14354
13937,741,-39.97754,54.20723,2307.2983,18.926558,0.9839981,-60.514202
13937,742,-41.372337,23.435186,2278.7212,-21.382992,0.9865691,-62.04377
13937,743,313.7729,225.69478,1097.3829,37.68479,1.0113335,-50.921474
13937,744,193.49152,132.50073,1528.9586,-16.665007,1.0067098,-52.18721
13937,745,21.416496,-0.9385909,2404.1091,58.607414,0.9850577,-62.4864
13937,746,131.96225,164.54268,1407.7374,16.517721,1.0114913,-48.730885
13937,747,1.3995963,60.244804,2788.1765,-57.320633,0.99479115,-63.4512
13937,748,-9.742828,66.55559,2558.7134,-8.674049,0.9841719,-61.513046
13937,749,19.428577,114.47901,2710.9834,33.554,1.0012184,-58.277153
13937,750,-2.2455678,108.19391,2303.0112,48.37064,0.98694235,-58.62232
13937,751,311.12073,195.51808,577.2183,-31.272017,0.99830574,-46.715336
13937,752,-43.762497,38.374863,2506.3582,3.1445208,0.98212475,-62.4765
13937,753,189.36916,33.935066,2320.9521,50.48526,0.98995316,-62.154507
13937,754,103.06998,176.30441,1287.0402,-102.45108,1.0094235,-52.147285
13937,755,146.80255,185.3471,1183.4187,-44.47766,1.0213699,-49.759243
13937,756,249.7094,185.72934,1006.44403,33.614,1.0201554,-45.166927
13937,757,151.09863,165.14322,1192.7206,-86.988625,1.0165479,-46.072495
13937,758,63.2795,78.3993,2384.8552,87.97111,0.9864454,-60.74266
13937,759,62.365,114.53102,2648.5266,16.494665,1.0030106,-60.5321
13937,760,247.73059,177.71002,831.65,74.02602,1.0040166,-48.14575
13937,761,199.22006,190.56905,1741.8655,-86.77981,1.0038054,-49.423206
13937,762,256.86823,186.40492,1268.0073,-5.638296,0.97519696,-47.430244
13937,763,8.561029,64.438416,2625.1602,-95.61905,0.991519,-59.91386
13937,764,86.95211,155.66862,1268.6855,-20.193588,0.99410206,-51.464027
13937,765,26.910784,152.37831,1229.4838,-29.591915,1.009136,-49.20409
13937,766,112.35711,106.68654,1482.3617,27.581438,0.99601644,-56.00896
13937,767,24.470108,90.44871,2736.9565,33.51603,0.9829792,-62.898884
13937,768,242.03075,171.25331,945.0555,7.044218,1.0005205,-50.049847
13937,769,190.5677,159.23537,1501.2236,7.617761,1.0013409,-51.442657
13937,770,396.37494,149.30612,613.8841,-6.7731743,0.82790756,-48.259563
13937,771,336.79822,157.21321,658.60297,-5.847761,0.90699995,-49.115356
13937,772,356.71014,135.5117,674.72125,-6.3034143,0.85978633,-48.862587
13937,773,95.223816,163.8049,1102.61,-33.502266,1.0067043,-49.32659
13937,774,63.59982,58.037624,2433.8008,0.13132602,0.98989683,-60.40362
13937,775,22.649342,137.22267,1325.0879,-34.34136,1.0035312,-51.429344
13937,776,30.773075,61.87687,2049.0564,64.53357,0.97910494,-59.590202
13937,777,67.61628,91.07558,2510.212,-108.82558,0.9826871,-62.284126
13937,778,73.26071,60.021492,2490.855,56.60775,0.9840995,-61.739697
13937,779,-81.90603,47.645382,2269.5432,48.93494,0.98931307,-60.69401
13937,780,167.31981,116.6764,2604.6982,49.286613,0.98850423,-60.24672
13937,781,112.511116,48.022926,2069.0283,121.52592,1.0092847,-60.910786
13937,782,-96.75195,62.81718,2349.3616,4.608244,0.9965668,-59.46999
13937,783,-12.982526,59.556046,1971.9026,4.8350725,0.9956604,-60.306538
13937,784,-22.091011,58.771954,2094.6294,1.6855801,1.0055654,-60.200375
13937,785,59.930202,134.08432,1245.106,-55.487564,1.0110118,-48.55952
13937,786,19.771461,85.749664,1940.7158,37.137527,0.99335843,-58.832684
13937,787,65.70353,144.63182,1326.0134,-59.95699,0.9999504,-51.97872
13937,788,47.014694,37.696198,2302.4912,-27.985115,0.99027455,-62.88453
13937,789,31.416906,87.574005,2617.1643,92.70381,1.0089482,-61.618996
13937,790,106.591385,233.72356,856.4663,-74.27336,1.0217502,-44.945553
13937,791,-74.65893,25.225122,2134.7915,46.300934,0.9998348,-62.898136
13937,792,130.30699,45.55087,2339.3113,158.15627,0.9857623,-59.982708
13937,793,173.0897,-58.266888,1569.4424,28.899927,0.9869687,-61.438766
13937,794,113.87315,-10.889545,2177.0344,122.652565,0.9897603,-62.374844
13937,795,192.29297,203.5356,909.9416,-50.127483,1.0155857,-47.80271
13937,796,-99.5154,5.5813403,2381.3413,-95.517296,0.9913357,-61.448467
13937,797,11.5045,53.277676,2587.24,-4.4451313,0.99446714,-61.156395
13937,798,249.1303,84.584335,1946.5393,-46.22457,0.9787283,-61.05046
13937,799,111.93137,191.71587,1096.436,-60.634434,1.0195138,-47.333946
13937,800,252.70546,206.12271,355.7406,79.71374,1.0069072,-43.68812
13937,801,190.02768,193.36557,547.55615,-109.174255,0.9992172,-41.24563
13937,802,301.9563,190.24422,867.808,-13.878461,0.9648769,-42.749084
13937,803,264.92422,218.34412,766.5554,-22.574219,1.0273134,-41.97405
13937,804,143.1239,235.22673,893.7034,-88.75351,1.0284442,-43.59582
13937,805,363.57,308.47314,896.9892,-24.870281,1.030855,-44.74528
13937,806,366.615,250.94171,722.0254,-60.44452,1.0307484,-44.74622
13937,807,349.44998,266.32022,870.399,-9.8975525,0.9655875,-40.378834
13937,808,-13.544854,40.776855,2140.21,-30.560827,0.9905406,-59.423405
13937,809,-39.676777,58.54282,2667.949,8.445721,0.9978096,-62.424564
13937,810,227.70697,153.7404,997.05865,-86.08898,1.0075281,-48.490025
13937,811,21.161469,139.68378,1319.3752,-29.735188,1.0061417,-50.15079
13937,812,39.895447,11.404284,2292.8394,27.172087,0.9899282,-60.60838
13937,813,146.205,144.56781,2460.5178,-32.43255,0.9931097,-56.403675
13937,814,152.04993,-0.7142807,1720.4565,75.79663,0.9893945,-60.232765
13937,815,68.29631,24.898836,2156.5022,137.31923,0.987239,-61.316772
13937,816,-21.87972,30.278028,2372.5227,18.079865,0.98567426,-62.913628
13937,817,-10.613479,31.953106,2423.1372,-0.02246063,0.98607147,-61.26633
13937,818,48.286854,72.29818,2535.9617,4.2526975,0.9935416,-60.266663
13937,819,133.27216,175.99002,1413.1654,-80.29639,0.99870867,-51.78391
13937,820,-52.80776,76.1869,2161.579,-7.556922,0.9861231,-57.08886
13937,821,8.977215,85.88674,1805.0878,84.08175,0.9876043,-56.479454
13937,822,-56.96521,38.81927,2405.0881,-39.295685,0.98306626,-61.907158
13937,823,-26.332342,43.470776,2225.1765,48.326946,0.99620503,-61.565907
13937,824,473.2852,141.54413,1019.62946,190.0768,1.000002,-46.276516
13937,825,352.80737,229.29837,517.07056,141.10481,1.0058645,-47.603176
13937,826,394.41782,99.100975,-184.43643,-67.30107,0.84350187,-41.842575
13937,827,382.8492,83.70119,209.4159,-66.44216,0.9028765,-43.12226
13937,828,203.27028,217.27115,987.7945,-89.348015,1.0250466,-48.949722
13937,829,272.79776,68.084854,2705.6775,14.637178,0.9982778,-59.374813
13937,830,66.23058,73.056465,2346.1667,70.71934,0.99484277,-60.70823
13937,831,136.0772,178.20982,1328.7283,4.924698,1.01077,-49.949272
13937,832,73.2347,80.742676,1662.1398,-14.364688,0.9895887,-58.758408
13937,833,173.66428,184.14961,2259.2532,-42.77946,0.98675674,-56.85508
13937,834,175.11487,117.338264,1221.3496,-65.342476,1.0055747,-51.19081
13937,835,152.8692,217.27345,1019.01434,-73.917274,1.0164227,-47.439835
13937,836,-38.057743,-71.63607,1834.1451,39.63343,0.99190617,-62.4025
13937,837,24.78759,55.31627,2551.3013,-0.63895726,1.0120933,-62.62257
13937,838,57.33808,107.61834,2301.5579,-66.1045,0.9841543,-60.8734
13937,839,15.146954,137.6413,1401.7563,-4.8135314,1.0002167,-52.464176
13937,840,45.63054,156.03697,1257.1776,-21.650202,1.0119922,-48.214806
13937,841,-23.852734,57.494793,2314.5051,-17.932556,0.99034506,-61.628498
13937,842,101.28399,162.8646,1042.3959,-5.3033977,1.0157529,-46.250538
13937,843,277.7158,187.49245,663.4582,-58.169086,1.0207047,-44.50842
13937,844,223.66714,160.29079,1023.7546,91.03182,1.0177102,-45.61456
13937,845,381.92087,221.40407,555.79065,-8.300068,0.7913324,-42.49326
13937,846,375.40698,219.88191,585.3614,-8.707958,0.80471396,-42.821888
13937,847,391.09433,219.06007,490.16602,0.423033,0.91742575,-44.510017
13937,848,-59.57773,60.238403,2305.1934,43.930542,0.98895943,-60.658817
13937,849,76.68769,139.10226,1402.9697,-63.396107,0.998889,-54.242867
13937,850,307.24017,225.80205,954.5582,-56.147755,1.011903,-47.076405
13937,851,-3.3761444,45.17702,2383.8762,4.618381,0.9846129,-61.319504
13937,852,-23.627874,64.47413,1875.4093,-15.251296,0.99105424,-58.736855
13937,853,98.169914,-37.941063,1923.0817,-55.497246,0.9898048,-62.69395
13937,854,81.134026,147.08044,1513.7267,-8.796677,1.0000279,-52.217575
13937,855,-51.36904,73.44927,2667.618,-11.503419,0.9938101,-59.659245
13937,856,7.7523723,104.49588,2445.4255,31.036509,0.9921388,-57.684517
13937,857,315.19376,143.8323,1544.4358,-106.38156,0.98677194,-53.840244
13937,858,22.705795,46.705837,2520.9937,-81.88424,0.98578405,-63.147057
13937,859,322.61804,155.10362,761.621,254.50484,0.9933409,-56.542313
13937,860,268.88147,57.667664,649.86176,107.38444,0.98547584,-59.3962
13937,861,162.55682,-59.032333,638.4282,1.2918482,0.82911474,-56.405018
13937,862,214.5369,49.07254,641.98004,2.9402597,0.8324673,-56.48248
13937,863,184.7871,4.167986,605.9317,5.7517095,0.82607687,-55.531387
13937,864,200.11157,28.303793,615.6312,6.4664125,0.8259354,-55.696674
13937,865,180.2429,-16.78027,616.82916,6.496245,0.82634795,-55.54462
13937,866,191.92717,36.33745,477.37592,-27.359795,0.82117677,-53.465435
13937,867,197.4547,45.340065,529.47205,-25.937641,0.8233523,-54.292145
13937,868,146.28587,61.771126,825.8053,89.507965,0.9931473,-56.628242
13937,869,280.59302,113.451126,2166.7515,8.704149,0.98886144,-60.007984
13937,870,69.85091,76.29191,1750.9451,-50.10284,1.0018594,-56.182888
13937,871,22.278042,22.385828,2326.8613,-70.42279,0.99973834,-61.977177
13937,872,60.84917,91.31289,2260.924,133.2653,0.98771363,-60.84699
13937,873,-25.75693,4.690026,2118.757,-35.02391,0.9825117,-62.754696
13937,874,-43.399803,-3.7417595,1945.0863,66.52974,1.0041339,-61.150642
13937,875,-7.362077,67.06925,2721.9763,67.73951,0.98985106,-63.18172
13937,876,9.628512,78.01475,2039.05,71.03454,0.9904303,-58.225964
13937,877,124.49361,57.16683,2094.3992,-47.464325,0.9883478,-58.88094
13937,878,117.99884,199.03423,1121.8423,-14.202069,1.01374,-49.120228
13937,879,-95.98678,53.42698,2332.933,65.51904,0.9891643,-60.706013
13937,880,11.863706,24.586157,2564.6287,34.933826,1.0164185,-62.36601
13937,881,477.53748,242.80162,701.7988,293.51596,0.99994266,-47.35831
13937,882,174.94362,68.863495,367.61316,-56.01674,0.9986699,-50.271175
13937,883,338.93124,-61.997166,-150.75258,-4.605309,0.835163,-45.44866
13937,884,281.92752,-146.575,37.131527,1.309364,0.84568214,-47.356865
13937,885,337.89975,-65.14744,-144.01573,-4.67093,0.83545274,-45.536976
13937,886,321.03818,96.298164,1160.0879,263.7154,0.9923446,-56.064697
13937,887,160.61836,93.99849,1783.2631,50.367744,0.988996,-59.853558
13937,888,163.55669,93.05572,599.758,-8.37236,0.81599146,-53.677513
13937,889,163.64961,93.0764,599.214,-7.7946653,0.8158948,-53.67187
13937,890,126.949455,46.763092,631.3376,-4.153455,0.8463365,-55.27243
13937,891,31.833076,151.8304,1429.0369,12.270548,1.0058947,-50.435497
13937,892,56.34073,143.89755,1232.0621,-72.38267,1.0082991,-50.351467
13937,893,3.0209942,25.343063,2499.9653,-68.55726,0.98048687,-61.75806
13937,894,140.86719,11.923175,1686.6348,180.35414,0.9896671,-59.820045
13937,895,6.7006135,49.060024,2048.5725,39.07429,0.9858278,-61.441505
13937,896,-64.96918,58.490356,2604.3137,5.746864,0.9940298,-60.56885
13937,897,22.955002,103.18515,2535.4263,-10.42193,0.97853434,-60.543606
13937,898,168.6578,302.5498,575.6701,-30.109333,0.99919474,-37.864315
13937,899,-17.610693,32.25544,2613.2048,-81.03397,0.98356164,-62.7283
13937,900,204.30829,37.150024,2550.584,-18.989082,0.9869289,-60.682095
13937,901,127.76483,158.68399,1368.6909,-55.063152,1.0016271,-50.2248
13937,902,39.220142,129.90422,2353.0852,-60.91582,0.98453707,-56.476986
13937,903,16.52803,73.98369,2657.8086,-116.795906,1.0131702,-62.138264
13937,904,24.617258,-36.44175,1935.6898,78.559204,0.9891397,-62.518147
13937,905,-95.70766,18.069225,1804.5701,-243.64612,1.0050182,-61.412163
13937,906,246.22487,25.857557,1436.4097,1.7124352,0.9328222,-60.233646
13937,907,110.076096,95.969,1264.5334,12.630047,0.9097259,-55.751156
13937,908,-91.534485,-2.176045,2694.087,-68.58847,0.9962787,-63.455444
13937,909,61.41784,143.07272,1632.9473,19.709822,0.9920908,-54.431
13937,910,244.04492,97.80547,2061.8037,22.013601,0.9971938,-59.488197
13937,911,131.98972,260.9381,611.2747,-91.67728,0.9991785,-40.472782
13937,912,61.84182,109.95174,1853.5664,38.468224,0.98877925,-56.599537
13937,913,34.331833,80.010216,2614.175,-16.558144,0.9841408,-60.70626
13937,914,114.717705,174.07097,1606.7904,58.75628,0.992873,-56.972717
13937,915,201.74251,84.4452,1981.8691,16.37027,0.9894103,-59.796192
13937,916,193.49767,-71.01596,1881.6399,-34.068417,0.988518,-61.55914
13937,917,122.838234,19.812931,2023.5897,127.40894,0.993842,-60.421154
13937,918,-10.120036,63.264847,2174.7236,8.266667,0.9999439,-62.735584
13937,919,151.79921,133.75041,2251.611,36.839645,0.9882862,-57.292686
13937,920,-6.491045,-0.17177327,2675.7866,-58.896477,0.99037474,-62.464214
13937,921,230.05418,81.580154,2826.889,75.65579,0.9827978,-61.200146
13937,922,225.36131,191.47157,469.52963,-58.60049,1.0176239,-44.928772
13937,923,104.97736,171.26582,1278.0409,-34.035713,1.0176545,-46.649937
13937,924,284.56415,259.77896,1077.1534,-89.2854,0.9296478,-40.466858
13937,925,212.52486,134.50716,853.73114,66.00634,0.9990439,-50.70831
13937,926,248.1035,187.59476,939.15405,-78.49568,0.99848676,-51.525734
13937,927,442.9383,112.600784,841.33795,2.9690363,0.869747,-50.59046
13937,928,262.5669,116.86495,640.0308,-2.2944286,0.9405186,-49.988857
13937,929,384.0054,150.87529,737.2019,-3.3403156,0.8391541,-49.176273
13937,930,393.91513,156.72816,715.89154,-3.615539,0.819123,-48.951508
13937,931,391.00952,155.75385,717.38196,-3.3523827,0.8243217,-49.005745
13937,932,352.62012,129.37715,761.56226,-2.9790294,0.87535626,-49.593975
13937,933,398.36154,158.22047,711.42505,-3.5409439,0.8117201,-48.85493
13937,934,-29.91598,40.981533,2883.4316,-96.398155,0.9872313,-60.594913
13937,935,169.23987,47.747387,1307.1196,-23.746998,0.98945713,-59.30596
13937,936,3.068108,24.595089,2565.9688,-19.993816,0.9901969,-63.133923
13937,937,16.95878,60.77072,2422.866,21.104437,0.98182213,-62.17122
13937,938,86.40583,6.4121237,1463.1334,122.06271,0.99655074,-59.99681
13937,939,40.26674,9.012896,2236.7517,110.2847,0.9922649,-59.56207
13937,940,253.8271,63.77442,2186.2637,99.29181,0.98998725,-60.36224
13937,941,93.77632,171.2238,1268.5422,-48.468468,1.0118686,-48.841637
13937,942,113.87045,166.64641,1960.824,9.484343,1.0252042,-49.80347
13937,943,69.691086,24.060175,2276.5803,39.59475,0.9969905,-61.399242
13937,944,224.64899,149.64256,1618.1095,-22.706688,1.0025914,-53.123314
13937,945,215.51262,145.97522,2014.5125,-76.41679,0.99797183,-54.54681
13937,946,143.38486,7.4728646,842.5397,-1.1522486,0.9414733,-51.94774
13937,947,178.57089,28.038778,841.23804,-1.1773752,0.9418205,-51.779327
13937,948,185.12692,70.04089,585.2515,225.93686,0.99312365,-56.546116
13937,949,89.770096,21.270018,2148.0095,-55.179867,0.9936037,-58.87456
13937,950,59.51547,33.252983,2545.5525,-30.07824,0.9907389,-62.18503
13937,951,16.688097,76.80363,2637.4702,35.702938,0.98830587,-60.82078
13937,952,327.26587,247.20079,851.45856,-47.211525,1.0226965,-47.245285
13937,953,315.20767,155.23473,496.69165,-27.7507,1.0185151,-48.44164
13937,954,115.09475,210.37146,1060.4957,-67.5103,1.0156007,-47.129288
13937,955,248.48799,242.46799,810.9698,-46.61493,1.0164338,-48.278725
13937,956,397.60214,238.62549,843.34644,-13.672178,1.0098556,-49.335506
13937,957,235.50928,146.59932,1129.4944,-76.20628,1.009264,-50.228672
13937,958,562.5902,314.78558,512.55853,-10.257307,1.0129985,-38.846096
13937,959,274.3754,250.74539,112.87868,-26.292929,1.0028625,-36.343082
13937,960,175.09157,273.428,534.0127,-44.3446,1.0010461,-37.92611
13937,961,407.99045,336.9844,795.363,-32.18637,0.9915499,-35.64105
13937,962,401.0619,293.34378,514.1553,-28.424286,0.9916074,-35.613655
13937,963,342.72183,287.6416,454.8249,-5.8446326,0.989135,-38.10269
13937,964,256.28128,79.93442,1820.5568,-19.381166,0.9816129,-60.55129
13937,965,449.3419,44.62061,877.6655,119.55404,0.999144,-48.05509
13937,966,349.4648,138.84795,732.6154,37.77477,0.9933697,-51.22686
13937,967,295.45114,152.49635,173.6998,6.778949,0.76526386,-47.04262
13937,968,289.4608,128.47946,178.83296,7.367847,0.76742077,-47.37144
13937,969,289.54987,128.99382,179.34312,7.156557,0.76728487,-47.370537
13937,970,294.2944,149.91953,172.04706,6.7101855,0.76524407,-47.072147
13937,971,75.36907,166.22467,1241.9226,-14.650098,1.0171099,-50.23912
13937,972,25.794743,86.33039,2419.4006,76.43925,1.0153415,-61.22531
13937,973,-22.50642,55.320126,2638.436,-60.01223,0.98143727,-60.372696
13937,974,206.17271,124.50614,1034.0645,56.651276,1.0239089,-44.708332
13937,975,163.79137,178.77342,1245.6011,-37.477314,1.0273857,-47.125763
13937,976,13.558367,100.09269,2646.4253,29.282843,0.9870201,-61.63073
13937,977,366.2969,232.19092,654.7048,51.26027,1.0079216,-46.6421
13937,978,330.00143,214.15785,1017.00793,-96.07071,1.0166216,-47.399513
13937,979,399.642,249.57451,414.0303,3.4852066,0.99591035,-45.25117
13937,980,400.08682,249.73297,414.10925,3.618749,0.9958087,-45.235283
